,stemp,TBh1,TBh2,TBh3,TBh4,TBv1,TBv2,TBv3,TBv4,latDeg,lngDeg
235,261.0843425925366,250.26645210547224,249.96718392081613,251.61227733587697,250.87743338383416,264.83902365378896,264.71854650208815,266.1052147045607,265.4635638019656,-34.977152360101044,146.30560595011139
236,261.0844409722147,203.85372340110982,203.43597016585866,205.18714318271563,204.5259840463172,224.84870987345568,222.91571479023048,225.9987002023689,224.0277286423739,-34.97700947996405,146.3054772099693
237,261.0845405092939,,207.20802688949436,189.38028896650647,208.1849245179321,,232.67757683906322,221.50750227864276,234.1807676855471,-34.976895599973304,146.30535829997098
238,261.0846400462567,232.52593274015936,237.09064395603818,233.74701037508544,237.5586047978266,247.71411747232867,258.1334090234185,249.27244449941816,258.53103696720456,-34.97681190999205,146.30522975016785
239,261.08473958333593,230.55634381358897,236.05810512239802,231.9832313238325,236.95971475748456,249.34473470008436,256.50524389506006,250.42492086389683,257.18486854209686,-34.97682651000147,146.30507095996046
240,261.08483912041515,215.30034414786527,220.77372707398496,216.2086618646184,221.59589118830036,237.41329287805183,222.8525014326284,238.29264349097693,224.53323053007628,-34.976826330000634,146.30493651997563
241,261.08493865737796,230.83191337326693,237.62699350814097,231.42402088648038,237.7213913447746,253.42259495418332,259.1866253353315,254.3153014188894,259.8989022359287,-34.97682494999706,146.30481947997396
242,261.08503703705605,246.4389265283159,247.21042488088148,246.71510273539525,248.15540558536313,262.64381472152445,262.02603998804744,263.5166386163283,262.99497091672214,-34.97682227999852,146.304705239967
243,261.08513657401886,193.84866714942785,201.6966324060555,195.66708072163752,203.25170471889015,218.19192280625396,227.06656540793028,220.21446680285763,228.8904335729802,-34.976817930007954,146.30458912008672
244,261.0852361110981,207.7053876661916,199.50901483713574,209.21696696043955,200.6023572928,228.34101671537846,222.77141545212666,230.60940096854614,224.1100172048927,-34.976820950001255,146.3045015799792
245,261.0853356481773,188.01266044219753,196.52471562011632,189.78473440691994,197.99691958732976,212.07816594207432,218.79074896297266,213.43223488066346,220.4695592029158,-34.97682984000231,146.30439719997457
246,261.085434027739,200.77153179529336,206.81367757982895,201.53026745216303,207.7779453816899,222.68709590742824,229.4309419887458,224.0395780851312,230.89488325853284,-34.976833880001585,146.3043043600915
247,261.0855335648182,249.3166818940447,232.32911731709459,249.17980350808728,233.29083761238059,259.2068772174187,242.55550561030535,260.0530293625764,243.3822640587273,-34.97682811999811,146.3042055099733
248,261.08563310189743,211.0718084354287,200.77555353267823,211.13543417108883,201.53773914996518,233.91775938123638,224.98176395763397,234.43858827277728,226.25253363740788,-34.97682408999895,146.3040938999672
249,261.08573263886024,,203.63400833962413,,204.78074698241642,,224.71519754461033,,226.4900523813259,-34.97683580000841,146.30399224997308
250,261.08583217593946,237.7271407613278,239.56313438667152,238.1982185705526,240.27288703031658,254.94020235555465,252.20215228956798,256.212235258931,253.3368448509743,-34.97686153000126,146.30388753997897
251,261.08593055550114,243.71586958032395,245.5776338738776,244.64962009256905,246.1838903037548,257.30709153725223,258.52736039389106,258.42977225810904,259.1177556902602,-34.97686511001034,146.30377554012253
252,261.08603009258036,243.50214169373967,241.78762509106988,243.94459627476417,242.1667448595163,255.9734341997524,256.0338372722232,256.83140668840537,256.6602975444122,-34.97686394000021,146.30372321999914
253,261.0861296296596,234.83632793135578,221.56272307499617,235.44052263781725,222.65026336353773,246.28807199770708,232.4494981796477,247.68754043897886,233.74845120070566,-34.97686463000168,146.30369290997183
254,261.0862291666224,192.52962077546752,186.30045803102655,193.04680194084418,186.69016998385823,212.73822176171004,209.65109051764634,214.50070400241785,211.45053401818754,-34.976873389999206,146.3035889000883
255,261.0863287037016,140.09176946056894,,141.41427730153723,,166.99808901122228,,169.0099472266047,,-34.976872929996006,146.3035069899897
256,261.08642824078083,199.67674600478037,,201.20385709012677,219.76417833891344,226.82611400572952,,228.76946375485497,252.52349640830897,-34.97683125999726,146.3034339499733
257,261.0865266203425,246.98003771063537,243.70690254804606,247.49603171137173,244.6330203572623,262.1818355985023,255.66228438792467,263.18607852571364,257.3058224825805,-34.976840250005466,146.30334362997584
258,261.08662615742173,203.31151813208828,207.5401073586172,203.93263362428962,209.7317233943539,229.82895963097565,223.1448011232087,231.89671345147093,224.73525922616153,-34.97684813000715,146.30322144997456
259,261.08672569450096,198.61295421486312,204.52109807563235,200.22566905814543,205.274279995599,220.81817834582114,228.1858283476736,223.3072990382123,230.1426309877245,-34.97686800999958,146.30311169997245
260,261.08682523146376,237.22897414312112,239.73142526182986,238.0907821526972,240.52749350730147,249.98516235644607,257.55056024145506,251.34316499264517,258.8310007854907,-34.9768655200002,146.30299460996912
261,261.086924768543,237.29284795811594,230.0675127744411,239.34598373529624,232.0049087416363,241.91727511158754,243.50054280966683,243.01234542799446,244.79057505153952,-34.97686352999958,146.30286373996907
262,261.08702314810466,234.98289485872309,245.2436943534258,236.21807498012666,246.65711663363055,248.4534426266603,261.3382957635581,249.8058513175086,262.260754352143,-34.97686457999602,146.30273720011218
263,261.0871226851839,250.13116896472863,244.46151416073837,250.8753372909594,245.45276980889815,261.76947073519233,256.9295243028451,262.230614032009,257.4160903617581,-34.97686386000189,146.30260693996405
264,261.0872222222631,221.06277492386553,226.0929911135112,222.03836515553667,226.72723566098406,231.4202578533957,249.24982392924312,232.40360095467517,249.72438280873914,-34.97686143,146.30248739997455
265,261.0873217592259,231.87134640549542,239.5251547257598,233.26641904082064,240.9992202188323,250.3304103245417,254.08313992762967,251.35464542601747,254.52018363764435,-34.97686272000084,146.30237153996976
266,261.08742129630514,225.9282747460436,219.38649497173697,227.29682933807368,220.38893245734198,238.79090212495498,225.14507401111788,240.5267841587503,226.56491911642254,-34.97686447000042,146.30225247996867
267,261.08752083338436,218.96580292934206,221.75385567412653,219.92706765126033,222.37338975299025,237.94009608014048,241.62622041705836,238.3430101981405,243.36405787775877,-34.97686405999705,146.30212962997265
268,261.08762037034717,231.6924255709688,239.4793915839144,232.6713353119826,239.87788236433596,247.74270144433714,241.8958918032304,248.58784420695417,242.6018164300334,-34.976860279998945,146.30200240996973
269,261.0877199074264,242.79881581843063,244.96832079298684,243.31084363117364,245.93851827614154,250.0142600824276,248.50124633776983,250.8608550665318,249.26654744214173,-34.976861150001255,146.30187403996825
270,261.0878194443892,225.24597735805187,214.4594813750908,225.66392694028002,215.2474398814518,233.23859136926987,234.91264032357049,234.21592873277385,235.87732954995303,-34.97686589999443,146.30174212010664
271,261.0879178240673,218.29890691970616,220.39544238347113,219.1510901096789,221.5619637187244,235.72105206519032,232.90447131969515,236.27838485883763,234.17344794243738,-34.97686282000232,146.30162847996783
272,261.0880173611465,212.81662134325722,206.69795243347133,213.9350267663697,207.93852657969265,227.41962943531746,226.67027657907263,229.4886500346391,228.90150387841396,-34.97686044,146.30153618
273,261.0881168981093,203.17460116991987,204.97390449064176,205.13686855770445,207.16151373879703,225.49511278184383,229.08419511881735,228.4566703335763,230.94624476141237,-34.976859100000794,146.30153727999522
274,261.08821643518854,229.85297712264358,228.3920166905776,231.3060111646706,229.5595088745559,240.6255130620251,243.10516444667257,242.0371163948106,243.64459883935982,-34.97685944000168,146.3014433299666
275,261.08831597226776,243.95530461850655,242.82956227160813,245.3031266694692,244.27688731149553,242.31952400895614,254.7536113407608,243.9268972119247,255.61934768495306,-34.97685791999916,146.30131882997352
276,261.0884155092306,,231.09582683023643,,232.81282956862808,,240.01142790419465,,241.31380214720426,-34.9768601400021,146.30121122997542
277,261.08851388890866,218.31642731307528,212.07198514750144,219.90376960450072,213.13263906824773,233.69749501868662,237.0510224698304,235.5635053193506,238.2221793567787,-34.97686040999937,146.3010943999729
278,261.0886134258715,222.05580755845708,226.13306948987255,223.4487425628964,228.45785744927602,234.42521130845577,233.1259601006022,236.57726543424687,235.22444208091233,-34.9768571700008,146.30097354011139
279,261.0887129629507,238.58330485871755,235.29776373412253,240.40189328240191,236.7847149316908,253.15238179272075,251.17888065901892,254.25285383921835,252.5675496643154,-34.97686220000294,146.3008560599647
280,261.0888125000299,213.60265731595365,207.99548222256743,214.97620725381026,209.11357848815894,225.64109802556257,224.42762813547466,226.97740151177774,227.54475079323305,-34.97687068000063,146.30072460997562
281,261.0889108795916,209.17188222827212,207.27376946652078,210.7630266217743,208.83323269213926,229.93602843461818,227.76899123479072,230.5035250969847,228.75184663018854,-34.97687678998807,146.3006010401114
282,261.0890104166708,211.95880550162383,228.64578049263133,213.17329035486662,229.21095337590626,234.0615043701513,243.77445431879286,235.08799794103672,244.993769772994,-34.976879579998744,146.30046982997206
283,261.08910995375004,237.5123277905483,244.23934219533055,238.9326619418468,245.4326147007023,248.75720440862244,252.12143021992128,250.30430356750549,252.94612444700513,-34.976877679999795,146.30035746997015
284,261.08920949071285,221.15693349711145,216.46195509491523,222.62073931796465,218.5831473735236,232.364257725967,235.73110908150494,234.07536984149294,237.64592860352238,-34.976877660001264,146.30022970996785
285,261.08930902779207,223.3813481322924,234.83924801208437,225.7163708345152,236.067996455485,250.80305967510037,250.1799416983554,252.03046178481466,251.08048679585397,-34.976875899997275,146.30011130996826
286,261.08940740735375,229.36334302910447,235.44075697118166,230.2516735601406,236.66165372379584,247.65298935764508,242.75295787822773,248.99897492304567,243.76375657885987,-34.97687283,146.29998654011615
287,261.08950694443297,221.42725704899712,219.75350173795513,222.26751527258614,221.2424803222798,238.35789034785375,235.22310198173417,239.6346527072304,236.7868798407401,-34.97687189999853,146.29986426997164
288,261.0896064815122,249.63029167038297,250.43391943940614,251.0456150501512,251.5513750539332,259.2187033707439,261.6519618549494,259.98887742735695,262.1094478612309,-34.97687040999916,146.29975353996974
289,261.089706018475,,250.04878131275157,,251.42254892126786,,259.50514455148027,,261.07124311258656,-34.97686486000398,146.29962641012253
290,261.0898055555542,243.7869922295934,246.21825625493472,244.85119445754796,247.43923185720007,256.4356101634177,260.6109496188346,257.6658796160458,261.553311085564,-34.97686164999831,146.2995056699672
291,261.08990509263344,250.78866379891073,251.44075457971206,251.98391516873437,252.95491038689173,264.3291554030064,264.5439819340996,265.5072244170941,265.69576327441376,-34.976861150001675,146.29939053996867
292,261.09000462959625,257.4363460042217,254.65687945428755,258.31662930282107,255.23992813422265,267.95561280245226,264.6127633853502,268.6142591035993,265.6785738219804,-34.976861800000634,146.29927007997145
293,261.09010300927434,251.14393022672715,252.46342035127884,252.60172913393896,253.499996642656,261.768736806719,260.3272803663693,262.76046743356704,261.13971052985625,-34.9768579999979,146.29915220997268
294,261.09020254635357,252.14891173133952,247.91523797270537,253.27539468892698,248.30185540374222,257.5640501405759,258.06032632663806,258.6224011062617,259.3176814217683,-34.97685040999853,146.29903211997225
295,261.0903020833164,251.11636535471015,244.40120476273646,252.4276869624465,246.41459387988635,258.74097569584086,254.1739914690943,259.8564155831527,255.53692916885376,-34.97684883000084,146.29892178997056
296,261.0904016203956,241.67906119932795,245.83372547290864,242.4050849724047,246.62390562204516,252.08991302030788,254.5033384798533,253.06810139504296,255.2722211482154,-34.97684962999957,146.2988016099714
297,261.0905011573584,248.8667572404957,251.5099381390234,249.5668009301435,252.05265578395728,255.4260722556493,259.5694681610892,255.95857341513263,260.3780523294338,-34.9768537400008,146.29868686008516
298,261.0906006944376,250.66411657807524,250.82812736015504,251.89094002666644,251.73335579521577,258.80151685155624,257.8239200604246,259.49294908218906,258.6008608165424,-34.97685755000042,146.2985950599779
299,261.09070023151685,257.93773170549844,257.23868532298036,258.7090402619236,257.98099319427536,262.36577328407293,261.505354983715,263.3312080803323,262.3948318484342,-34.976861470002106,146.29850983997835
300,261.0907986110785,258.9423227412685,252.91963923206342,259.8625187160333,253.62079605078685,261.62804976232854,258.4795157778543,262.7634534497641,259.5250512471035,-34.976865649998736,146.2984446000002
301,261.09089814815775,248.95239425868834,257.69522240890075,249.3190696563424,258.69902899243004,257.1362253147795,257.78170448902114,258.1970186892061,258.919228362491,-34.97686644999979,146.29844440000062
302,261.09099768523697,248.5683834946237,248.1981755342145,249.0189797830287,248.5417190821772,256.6413841476009,257.2796978484234,257.5867762106284,258.23713084506045,-34.97686667000063,146.298441749988
303,261.0910972221998,251.5660250475802,251.62595690304695,252.7765119434807,252.7472844538714,262.4150623464326,263.1509654699837,263.5484576528729,264.008573043282,-34.976870580001474,146.29834725997964
304,261.091196759279,253.15633761500322,254.69451573804471,254.03164568689908,255.73295014791532,265.7654170044634,267.9486948847418,267.22608534320926,268.7719504198948,-34.97687456000147,146.29826950997543
305,261.0912962962418,251.55058866894024,252.70795017209105,252.66547346968073,253.0964659508287,268.0059234183414,269.1582224507342,269.08626843121084,269.7477690714123,-34.976876549999204,146.29816857008515
306,261.0913946759199,253.40605589051216,253.43722402670133,254.01974618314281,254.13735401245438,267.3636585435689,266.88231555023464,268.17433776887424,267.6913936360939,-34.976872769998316,146.29808238997666
307,261.0914942129991,256.0041442642461,255.52295861943784,256.60630977711673,256.3334153749392,265.8963685853375,263.2393578107266,266.36418029113634,263.65379864843175,-34.97687188000042,146.2980008499811
308,261.09159374996193,247.49521216697264,248.51201223006098,248.3065971123847,249.6934900291018,259.1518205658348,257.9201821591011,260.03100031844673,259.63608223415616,-34.97687278000238,146.29792101004855
309,261.09169328704115,244.96629430658447,244.07108716255598,245.2583185361529,244.34323219009534,257.01354364982933,256.47299383747634,258.1188008733316,257.7055195688666,-34.97687319000168,146.29791833000186
310,261.09179166671925,243.1050641981986,243.2359657839548,243.52028772516428,243.57251330343146,256.92991837889684,258.82566644427345,257.92752890768634,259.8610527526905,-34.9768735,146.29791676999915
311,261.09189120368205,241.80974560289465,246.5623094823847,243.07223829761148,247.2828599613382,259.2252705017163,260.79880894784117,260.282905963291,261.5015828856103,-34.97687273000084,146.29790748998025
312,261.0919907407613,252.41539722250158,250.17924854451306,253.34855165131515,251.18112100653306,261.8270163094805,259.60805168990765,262.3861245950236,260.53232845780025,-34.97687088999958,146.29779610996826
313,261.0920902777241,243.92042030232713,241.84971313247163,244.45959971774104,242.70410480666996,257.7181081139751,257.59148337699224,258.6298640740413,258.9954894817859,-34.97686876,146.2976714401265
314,261.0921898148033,231.68979236139424,239.8296613484755,232.57357379406238,240.23020632376395,237.97492777679054,256.4030326336396,239.2540776522018,257.54209104285957,-34.976870230001474,146.29753878996743
315,261.0922893518825,243.24880543059797,246.9513014380282,243.2143746173112,247.9257095016061,255.20509245553774,252.21085304871275,256.17894727123075,253.20156497192608,-34.97687378000042,146.29741295997226
316,261.0923877314442,237.75222576474528,241.5093854853131,238.2742490539423,242.26096829526142,252.54751030519316,254.9072480567045,253.79854508954128,255.8213276359714,-34.976876369998415,146.29729620012648
317,261.09248842592456,256.4517402832115,255.766938413096,257.7402271525913,256.5141033373764,264.98324222553856,266.8168347515705,266.26916789545925,268.1503836320267,-34.976881910001474,146.2971730599716
318,261.09258680560265,245.85964476340476,256.1460397740104,246.55774540746634,256.78659446813924,260.52976480035727,265.2620410521006,261.3549998226205,265.73458574078404,-34.97688273000084,146.29705229996992
319,261.09268634256546,258.04418712171474,260.5764694428551,258.06631363270753,261.1756946783521,267.19637812888027,270.40555410162455,267.87807650730105,270.39131362148436,-34.976877019999584,146.2969438799754
320,261.0927858796447,258.051390587858,247.4201953306489,259.3462163258759,248.61486950382246,261.58134820312415,257.30445873247527,262.66225488054766,258.8186889388376,-34.97687796000189,146.29683646997245
321,261.0928854167239,246.00383296967064,245.5908694526541,246.74183947944397,246.16321514375022,259.2099723004321,257.32371385501693,260.5923837371747,257.9327831854183,-34.97687672999832,146.29673533997857
322,261.0929849536867,236.42431076204375,243.95273401228636,237.2838197853724,244.624694480815,256.2507059591856,261.0722826835099,257.17242430211104,261.5406426589981,-34.97687934000042,146.29662174997415
323,261.09308449076593,246.77241605632253,247.30049622005282,247.74679704761255,247.6508039234184,259.73651809256563,258.46202478086946,260.8315514942751,259.3609660801421,-34.97687521000042,146.29650372997185
324,261.0931828703276,252.93548949734213,246.32794737974774,254.11053265530046,247.30914661228385,261.4790118565178,256.6846972432314,262.05248785141725,257.43185101049846,-34.97687414000557,146.29637889013367
325,261.09328240740683,238.61282234069674,235.6658234209489,238.97160609850144,236.1858331152735,251.3143778460051,248.97456341749157,251.95516578166266,250.02165667558742,-34.97686765999895,146.2962427199706
326,261.09338194448605,251.01356375361624,246.53790623400886,251.57602109605824,247.06273851765607,246.2110693581652,250.52741319444274,247.30850170094755,251.26360404359855,-34.97686601999853,146.29612295997183
327,261.09348032404773,239.51233354059212,249.2548709938177,240.03457641380902,250.4369258109855,259.2843529034262,261.7132180706499,260.45072260694945,262.9825505103064,-34.97686434999916,146.296000989971
328,261.09357986112695,256.55150940115095,254.11555016709733,257.6766933441748,254.36135529530128,254.46225078323653,261.1355787733913,255.24137842269394,261.62722919102134,-34.9768577699979,146.29585928996806
329,261.0936793982062,243.04067271120064,242.71358188591418,243.92345333349024,243.80913188933062,256.7022188569574,253.57294833855397,257.94701609373107,254.91309272931363,-34.976855799998525,146.2957325999687
330,261.093778935169,249.45508913022886,253.95893120286078,250.09651174556882,254.5753740636586,253.30159541903095,257.47608920499215,254.31775847800085,258.80270469586185,-34.97685690000126,146.29560051996594
331,261.0938784722482,243.2970478049184,238.02282757986737,245.09186701827122,239.4289766556043,251.04249420080853,249.15252087722396,252.56633202995218,251.04732883842627,-34.97685371,146.29545192996133
332,261.093978009211,245.46155198201376,241.12698649710208,246.7505430685589,241.90035011813984,250.22083928615046,250.0322336725432,251.60894021584969,251.10378248507334,-34.97684749000159,146.29531764010105
333,261.09407754629024,248.3785786863705,232.329772185585,248.59295910632318,232.85645864273351,249.86588930863795,232.66076447547155,250.47492577627307,233.58454417251136,-34.97684440999958,146.29519441997058
334,261.09417592596833,244.95512767134525,253.86550748696405,245.28424141159863,254.36814532401473,258.4608724288737,261.26095960535577,259.46055132554056,261.1710378066069,-34.97684046,146.2950798199731
335,261.09427546293114,250.15849568405446,255.61316560751982,251.3460340633875,255.82089829526817,258.4600252776206,260.8476815950691,259.263125367549,261.6395409527514,-34.976841010001266,146.294960759971
336,261.09437500001036,257.2107754500809,241.1843777930939,257.9887916800052,241.97843440867533,255.94209329340492,240.78586191549402,256.9288116455642,242.02633472421888,-34.97684320000168,146.29484742996868
337,261.0944745370896,230.24404431918998,234.11719073227158,231.11533599105107,235.2167683831568,242.69946766639328,242.12634315976393,244.09295001228864,243.23467040393047,-34.97684633000063,146.29472803997268
338,261.0945740740524,232.85859501712974,215.82660614449512,233.58325039020653,216.78776047291058,240.93644265520282,231.21705285232355,241.72684618084966,232.70302759170016,-34.9768514799981,146.2946021499674
339,261.0946736111316,233.93928956228757,235.81148213779443,233.68218355724764,236.126120937184,240.00343440192142,248.47338349342962,241.29670076513722,249.46479158777348,-34.97685192999916,146.29447916997287
340,261.0947719906933,239.86528542743545,233.48174834673094,240.64034342109161,234.33994967172262,242.35124899745185,243.343302964345,243.74729443178322,244.6665577311241,-34.976847749992835,146.29435480010503
341,261.0948715277725,241.43454026285093,244.93680757067216,241.89290313607975,245.5556501961928,245.50304179657178,250.54119138009307,246.78465164146775,251.83407345472122,-34.976845109999786,146.29423044997222
342,261.09497106485173,247.95567992913632,246.2310582214974,248.64981352778426,246.92954860825603,253.05879775874482,251.08947048934277,253.98156142602727,252.34802617795287,-34.97684470999916,146.29412189000107
343,261.09507060181454,238.56708580891822,237.7794346068638,239.37542399824676,238.70709521549983,238.63651967004245,248.66591184507732,239.60723111439646,249.76899549461578,-34.9768438099992,146.29412251000159
344,261.09516898149263,235.80408433527506,235.6980768614717,236.41339639088625,236.09778533905583,247.2036591589508,246.9355087024628,248.11799899166195,247.92504215804973,-34.97684392999916,146.29412245
345,261.09526851857186,245.66158911337732,245.15658968950845,246.36269497805839,246.46717782070823,251.42098871885185,253.48922814741312,252.31673677819444,254.4283191939155,-34.976843719998946,146.2940999099775
346,261.09536805553466,249.60677295140607,258.5998983637446,250.70262839268025,258.9149304742098,256.9274346995814,265.85299031076835,257.9062547932568,266.290412563095,-34.97683924000147,146.29397916996805
347,261.0954675926139,247.79894156509033,248.07158868627022,248.70838887256974,248.68541609019326,256.26407516544975,253.48490422867184,256.7258506744511,254.61098720189403,-34.97684062999916,146.29384825996783
348,261.09556597217556,248.27263851752946,250.70603329021503,249.15133940095185,251.3611639569318,247.86355682154945,260.7434397992673,249.30062036498418,262.08839429023726,-34.9768429399992,146.29373418009467
349,261.0956655092548,257.70610031161146,255.6894437320094,257.8127344287043,256.68871949973186,261.7830108227226,258.4592126107197,262.5966097410048,259.41140962535854,-34.97684161000021,146.29361407997078
350,261.095765046334,249.04920603447653,249.4125247513571,249.2894667378681,249.56629260274914,254.1771896093219,253.77950418938002,255.08789612937016,254.53221338520146,-34.9768420200021,146.29350002997455
351,261.0958645832968,257.12667055608716,258.5405652421521,257.39111866778603,259.18703743742924,259.9870212239897,259.2062916242841,260.27866517704626,259.4743339381624,-34.97684605999603,146.29338827009468
352,261.09596412037604,245.50399216939894,249.08465707697349,245.88243777076815,249.31253919081718,253.15513067753784,255.09835560085082,254.22156256391952,255.88541819552617,-34.97684648000042,146.29328109997476
353,261.09606365745526,261.6128571674916,261.865539063358,261.8704165004546,262.0941309293397,260.17438466946885,258.0115464858805,260.3566739140579,258.11687822838735,-34.97684553000105,146.29317384997245
354,261.09616203701694,249.63079342323343,247.71531750943714,250.01434640288505,248.6366205351963,256.99746751242594,255.17256211323536,257.6821550145726,256.0059662679118,-34.97684628000189,146.29307324997205
355,261.09626157409616,240.4517534786499,245.00256054278734,241.41172551340628,245.87906898473182,248.725934635533,252.64604137620418,249.71138568115958,253.01638323111055,-34.97684899000147,146.29296064997223
356,261.09636111105897,245.48491241966923,243.3402929176776,245.75119308476067,243.48815275265824,252.06554127589303,251.92321212472544,252.8186325504911,252.6529877509661,-34.97684998000158,146.29291428000477
357,261.0964606481382,251.73473913304582,251.9508464132867,251.44239070381008,252.01589054199133,256.0554862253038,253.99560376798746,256.3119732567157,254.84218406993003,-34.9768400799834,146.29286670996868
358,261.0965601852174,250.59513148442272,251.7899394883923,251.68696899688987,251.98567322716897,260.56353560358133,255.99532375046408,261.16664061458454,256.47657156251597,-34.97672926996448,146.29277209998926
359,261.0966597221802,259.5267434200431,248.7269964707166,259.45292488830034,248.7772626966083,260.7297909060227,255.59995501217313,261.00592839919966,255.9525105701458,-34.97656734015754,146.29278502996738
360,261.0967581018583,259.231013755634,251.16559804076232,259.2924236332939,251.3877734074998,261.3368650708101,261.4834763722645,261.8419319392408,262.0947953295153,-34.97638304995123,146.29282683001028
361,261.09685763893754,254.3142970359119,253.34201942831913,255.4514309563663,253.89256188293655,257.83090339469544,260.01314633621706,258.88152438125366,260.684978266595,-34.97617678995228,146.29288898002014
362,261.09695717590034,236.04344215272533,222.06075859850245,236.54094245868993,222.17719557313632,243.4068048817517,231.39729399747142,244.29618034412533,233.4805222098111,-34.975994489966155,146.29295013000947
363,261.09705671297957,238.27593774492314,246.4265474874662,238.29992724179567,246.6375566368532,253.93413101962602,260.26813023064585,254.87477145792408,260.5103755067369,-34.975855869962366,146.2929763200078
364,261.0971562499424,233.3431918519225,242.36461839747358,233.6396220163718,243.24938320811648,247.52007784512512,256.8175794897044,248.7743361465527,257.32224205779505,-34.97565979020289,146.2930138799626
365,261.0972557870216,220.48112443929836,207.7859484903468,220.85816475648258,209.04026643810047,231.71408696005332,232.44916793534412,232.91227304851662,233.55683356488947,-34.97547603996447,146.29304227000168
366,261.0973541666997,224.87153278084227,219.49854949215742,225.28850290821117,219.0439086113851,238.41491623047384,234.86142799137377,238.90397370357468,236.20370691218864,-34.97532009995859,146.29307902001955
367,261.0974537036625,224.40642725398396,227.14790253648104,225.4247755162678,226.63532989417402,236.75590587142858,249.1209253325378,238.3404957267516,251.0328167937504,-34.975177810105016,146.2931481199817
368,261.0975532407417,262.3050426606007,241.61176143506688,261.5121330379619,241.47611423302374,260.45984851024565,252.9560277252931,261.0033943168979,253.81125319151244,-34.97503045996111,146.293160029996
369,261.09765277782094,263.95399108015636,265.2396620771879,264.3892762310522,265.10558809032045,269.1908277831818,263.91508100431514,269.50305288907657,264.56771564845684,-34.9748665199609,146.29310817998004
370,261.09775231478375,257.9010812690036,257.9556037843291,258.25648375841445,258.3558173150467,261.27736798704916,257.63183223498567,261.75907755542545,258.4310457821487,-34.974729289976885,146.29296805995395
371,261.09785185186297,261.06584277044755,259.45370800374724,261.09552079254433,259.143220239401,262.27684089622596,261.7136308525554,262.2835440171508,261.7909558519662,-34.974678650000634,146.29287835999833
372,261.09795023142465,261.09959186051276,260.96560521790116,261.7101118318872,260.8194595542267,260.594485747933,260.78322952280126,261.104532669595,261.58435738058057,-34.97465363009786,146.29286263001512
373,261.09804976850387,251.99791372585375,250.24678980798348,253.13947568193157,250.80407829387025,253.56311918782356,257.66459171787903,254.73479273569168,258.512747738686,-34.974610340003785,146.2929399900307
374,261.0981493055831,252.3012092135327,246.06284352125093,252.09954544974434,246.71831581556683,256.00978129079544,253.66396533555977,256.6305433536983,254.32188520480952,-34.97460765000127,146.29304240002395
375,261.0982488425459,256.4354943468776,244.92886214110206,256.57715152944934,245.22365519845943,256.725590720893,249.0381225118794,257.2274867045996,249.7606319353682,-34.97460844,146.29315300988225
376,261.098347222224,250.58571720451175,252.64942143742653,250.64173832011403,252.80422481759774,252.4135309522499,258.37494903680147,252.97285154911563,259.00111446641034,-34.97461548000315,146.29326448001933
377,261.0984467593032,245.989986891879,246.4143990763039,246.3236783875919,246.31156754604413,248.00604478970308,256.8510676779772,249.18263192011577,257.4311181220249,-34.97461744999958,146.29337845002817
378,261.098546296266,249.49114519345693,256.07357289422157,249.8698999971445,256.18567126716175,257.66002514859105,257.1214944396223,258.1034069833037,258.0033211768182,-34.974615719998745,146.2934855100244
379,261.09864583334524,263.57212718280033,262.9277683000442,263.6064052988918,263.308221323272,264.1690960641057,262.3874108917169,264.65744479935876,262.6662175826548,-34.974610019998316,146.29358401002438
380,261.09874537042447,253.5170912076229,249.6029963491836,254.16188224302982,250.4778426902761,256.4811399484026,253.17668443852858,257.1023717179277,253.7936883763322,-34.974606849999574,146.29369982003027
381,261.0988449073873,251.32773463701807,244.7836105439328,251.71161081791317,244.9754881815662,253.2649258819736,252.81469181850818,254.06481548780877,253.25005008787645,-34.974601229997894,146.29382524003174
382,261.09894328706537,242.39614254985625,247.44538028860438,242.660000328365,246.8367620484341,247.56207957508087,254.90637581434035,247.92160467682993,255.23529275513852,-34.97459808999937,146.2939471500328
383,261.0990428240282,255.16893397970725,258.47725100298067,255.14210273314708,258.8925910255479,258.065568634484,260.1037624429868,258.4864159169596,261.145060671866,-34.97459670999841,146.29406379988941
384,261.0991423611074,255.87658464059277,253.63040494495522,256.3220821325368,254.3216589330336,257.4182049544639,256.56232537833097,258.3619059218778,257.37658238002405,-34.97460028000105,146.29417921002565
385,261.0992418981866,246.57838911298708,252.43043739870936,247.22530661591,252.58796737066743,256.0787204925891,257.44347627951186,256.83616147636985,258.10677253130035,-34.97459992,146.2942931100263
386,261.0993414351494,245.99458763034343,240.44472367570177,246.6104450761066,241.1213825653082,248.0974379210217,251.16186966951602,249.15323167665787,252.36838614738514,-34.974597600003186,146.29439904990534
387,261.09944097222865,237.48019125011885,242.27088019888865,237.84178075067354,243.0261611605447,250.97511236509993,254.39475384904168,252.33468902130303,255.22975695875857,-34.97459663999937,146.29451101002962
388,261.0995405093079,233.18448777526382,232.93673772754047,233.5750220380399,233.49092117512987,246.3272613620594,249.164863500896,247.18128937751354,250.30348709620387,-34.974600950000635,146.29463954003108
389,261.0996400462707,254.50004261135894,245.47655445644213,254.90078610362508,245.62833354289097,259.1879197496659,252.26461092837033,260.10436989192516,253.68377346567894,-34.9746034200021,146.29477005002607
