Datetime,LAI_hants
10/3/2018 12:30,1.64
10/3/2018 12:45,1.64
10/3/2018 13:00,1.64
10/3/2018 13:15,1.64
10/3/2018 13:30,1.64
10/3/2018 13:45,1.64
10/3/2018 14:00,1.64
10/3/2018 14:15,1.64
10/3/2018 14:30,1.64
10/3/2018 14:45,1.64
10/3/2018 15:00,1.64
10/3/2018 15:15,1.64
10/3/2018 15:30,1.64
10/3/2018 15:45,1.64
10/3/2018 16:00,1.64
10/3/2018 16:15,1.64
10/3/2018 16:30,1.63
10/3/2018 16:45,1.63
10/3/2018 17:00,1.63
10/3/2018 17:15,1.63
10/3/2018 17:30,1.63
10/3/2018 17:45,1.63
10/3/2018 18:00,1.63
10/3/2018 18:15,1.63
10/3/2018 18:30,1.63
10/3/2018 18:45,1.63
10/3/2018 19:00,1.63
10/3/2018 19:15,1.63
10/3/2018 19:30,1.63
10/3/2018 19:45,1.63
10/3/2018 20:00,1.63
10/3/2018 20:15,1.63
10/3/2018 20:30,1.63
10/3/2018 20:45,1.63
10/3/2018 21:00,1.62
10/3/2018 21:15,1.62
10/3/2018 21:30,1.62
10/3/2018 21:45,1.62
10/3/2018 22:00,1.62
10/3/2018 22:15,1.62
10/3/2018 22:30,1.62
10/3/2018 22:45,1.62
10/3/2018 23:00,1.62
10/3/2018 23:15,1.62
10/3/2018 23:30,1.62
10/3/2018 23:45,1.62
10/4/2018 0:00,1.62
10/4/2018 0:15,1.62
10/4/2018 0:30,1.62
10/4/2018 0:45,1.62
10/4/2018 1:00,1.62
10/4/2018 1:15,1.62
10/4/2018 1:30,1.61
10/4/2018 1:45,1.61
10/4/2018 2:00,1.61
10/4/2018 2:15,1.61
10/4/2018 2:30,1.61
10/4/2018 2:45,1.61
10/4/2018 3:00,1.61
10/4/2018 3:15,1.61
10/4/2018 3:30,1.61
10/4/2018 3:45,1.61
10/4/2018 4:00,1.61
10/4/2018 4:15,1.61
10/4/2018 4:30,1.61
10/4/2018 4:45,1.61
10/4/2018 5:00,1.61
10/4/2018 5:15,1.61
10/4/2018 5:30,1.61
10/4/2018 5:45,1.61
10/4/2018 6:00,1.6
10/4/2018 6:15,1.6
10/4/2018 6:30,1.6
10/4/2018 6:45,1.6
10/4/2018 7:00,1.6
10/4/2018 7:15,1.6
10/4/2018 7:30,1.6
10/4/2018 7:45,1.6
10/4/2018 8:00,1.6
10/4/2018 8:15,1.6
10/4/2018 8:30,1.6
10/4/2018 8:45,1.6
10/4/2018 9:00,1.6
10/4/2018 9:15,1.6
10/4/2018 9:30,1.6
10/4/2018 9:45,1.6
10/4/2018 10:00,1.6
10/4/2018 10:15,1.6
10/4/2018 10:30,1.6
10/4/2018 10:45,1.59
10/4/2018 11:00,1.59
10/4/2018 11:15,1.59
10/4/2018 11:30,1.59
10/4/2018 11:45,1.59
10/4/2018 12:00,1.59
10/4/2018 12:15,1.59
10/4/2018 12:30,1.59
10/4/2018 12:45,1.59
10/4/2018 13:00,1.59
10/4/2018 13:15,1.59
10/4/2018 13:30,1.59
10/4/2018 13:45,1.59
10/4/2018 14:00,1.59
10/4/2018 14:15,1.59
10/4/2018 14:30,1.59
10/4/2018 14:45,1.59
10/4/2018 15:00,1.59
10/4/2018 15:15,1.58
10/4/2018 15:30,1.58
10/4/2018 15:45,1.58
10/4/2018 16:00,1.58
10/4/2018 16:15,1.58
10/4/2018 16:30,1.58
10/4/2018 16:45,1.58
10/4/2018 17:00,1.58
10/4/2018 17:15,1.58
10/4/2018 17:30,1.58
10/4/2018 17:45,1.58
10/4/2018 18:00,1.58
10/4/2018 18:15,1.58
10/4/2018 18:30,1.58
10/4/2018 18:45,1.58
10/4/2018 19:00,1.58
10/4/2018 19:15,1.58
10/4/2018 19:30,1.58
10/4/2018 19:45,1.57
10/4/2018 20:00,1.57
10/4/2018 20:15,1.57
10/4/2018 20:30,1.57
10/4/2018 20:45,1.57
10/4/2018 21:00,1.57
10/4/2018 21:15,1.57
10/4/2018 21:30,1.57
10/4/2018 21:45,1.57
10/4/2018 22:00,1.57
10/4/2018 22:15,1.57
10/4/2018 22:30,1.57
10/4/2018 22:45,1.57
10/4/2018 23:00,1.57
10/4/2018 23:15,1.57
10/4/2018 23:30,1.57
10/4/2018 23:45,1.57
10/5/2018 0:00,1.57
10/5/2018 0:15,1.56
10/5/2018 0:30,1.56
10/5/2018 0:45,1.56
10/5/2018 1:00,1.56
10/5/2018 1:15,1.56
10/5/2018 1:30,1.56
10/5/2018 1:45,1.56
10/5/2018 2:00,1.56
10/5/2018 2:15,1.56
10/5/2018 2:30,1.56
10/5/2018 2:45,1.56
10/5/2018 3:00,1.56
10/5/2018 3:15,1.56
10/5/2018 3:30,1.56
10/5/2018 3:45,1.56
10/5/2018 4:00,1.56
10/5/2018 4:15,1.56
10/5/2018 4:30,1.56
10/5/2018 4:45,1.55
10/5/2018 5:00,1.55
10/5/2018 5:15,1.55
10/5/2018 5:30,1.55
10/5/2018 5:45,1.55
10/5/2018 6:00,1.55
10/5/2018 6:15,1.55
10/5/2018 6:30,1.55
10/5/2018 6:45,1.55
10/5/2018 7:00,1.55
10/5/2018 7:15,1.55
10/5/2018 7:30,1.55
10/5/2018 7:45,1.55
10/5/2018 8:00,1.55
10/5/2018 8:15,1.55
10/5/2018 8:30,1.55
10/5/2018 8:45,1.55
10/5/2018 9:00,1.55
10/5/2018 9:15,1.54
10/5/2018 9:30,1.54
10/5/2018 9:45,1.54
10/5/2018 10:00,1.54
10/5/2018 10:15,1.54
10/5/2018 10:30,1.54
10/5/2018 10:45,1.54
10/5/2018 11:00,1.54
10/5/2018 11:15,1.54
10/5/2018 11:30,1.54
10/5/2018 11:45,1.54
10/5/2018 12:00,1.54
10/5/2018 12:15,1.54
10/5/2018 12:30,1.54
10/5/2018 12:45,1.54
10/5/2018 13:00,1.54
10/5/2018 13:15,1.54
10/5/2018 13:30,1.54
10/5/2018 13:45,1.53
10/5/2018 14:00,1.53
10/5/2018 14:15,1.53
10/5/2018 14:30,1.53
10/5/2018 14:45,1.53
10/5/2018 15:00,1.53
10/5/2018 15:15,1.53
10/5/2018 15:30,1.53
10/5/2018 15:45,1.53
10/5/2018 16:00,1.53
10/5/2018 16:15,1.53
10/5/2018 16:30,1.53
10/5/2018 16:45,1.53
10/5/2018 17:00,1.53
10/5/2018 17:15,1.53
10/5/2018 17:30,1.53
10/5/2018 17:45,1.53
10/5/2018 18:00,1.53
10/5/2018 18:15,1.53
10/5/2018 18:30,1.52
10/5/2018 18:45,1.52
10/5/2018 19:00,1.52
10/5/2018 19:15,1.52
10/5/2018 19:30,1.52
10/5/2018 19:45,1.52
10/5/2018 20:00,1.52
10/5/2018 20:15,1.52
10/5/2018 20:30,1.52
10/5/2018 20:45,1.52
10/5/2018 21:00,1.52
10/5/2018 21:15,1.52
10/5/2018 21:30,1.52
10/5/2018 21:45,1.52
10/5/2018 22:00,1.52
10/5/2018 22:15,1.52
10/5/2018 22:30,1.52
10/5/2018 22:45,1.52
10/5/2018 23:00,1.51
10/5/2018 23:15,1.51
10/5/2018 23:30,1.51
10/5/2018 23:45,1.51
10/6/2018 0:00,1.51
10/6/2018 0:15,1.51
10/6/2018 0:30,1.51
10/6/2018 0:45,1.51
10/6/2018 1:00,1.51
10/6/2018 1:15,1.51
10/6/2018 1:30,1.51
10/6/2018 1:45,1.51
10/6/2018 2:00,1.51
10/6/2018 2:15,1.51
10/6/2018 2:30,1.51
10/6/2018 2:45,1.51
10/6/2018 3:00,1.51
10/6/2018 3:15,1.51
10/6/2018 3:30,1.5
10/6/2018 3:45,1.5
10/6/2018 4:00,1.5
10/6/2018 4:15,1.5
10/6/2018 4:30,1.5
10/6/2018 4:45,1.5
10/6/2018 5:00,1.5
10/6/2018 5:15,1.5
10/6/2018 5:30,1.5
10/6/2018 5:45,1.5
10/6/2018 6:00,1.5
10/6/2018 6:15,1.5
10/6/2018 6:30,1.5
10/6/2018 6:45,1.5
10/6/2018 7:00,1.5
10/6/2018 7:15,1.5
10/6/2018 7:30,1.5
10/6/2018 7:45,1.5
10/6/2018 8:00,1.49
10/6/2018 8:15,1.49
10/6/2018 8:30,1.49
10/6/2018 8:45,1.49
10/6/2018 9:00,1.49
10/6/2018 9:15,1.49
10/6/2018 9:30,1.49
10/6/2018 9:45,1.49
10/6/2018 10:00,1.49
10/6/2018 10:15,1.49
10/6/2018 10:30,1.49
10/6/2018 10:45,1.49
10/6/2018 11:00,1.49
10/6/2018 11:15,1.49
10/6/2018 11:30,1.49
10/6/2018 11:45,1.49
10/6/2018 12:00,1.49
10/6/2018 12:15,1.49
10/6/2018 12:30,1.48
10/6/2018 12:45,1.48
10/6/2018 13:00,1.48
10/6/2018 13:15,1.48
10/6/2018 13:30,1.48
10/6/2018 13:45,1.48
10/6/2018 14:00,1.48
10/6/2018 14:15,1.48
10/6/2018 14:30,1.48
10/6/2018 14:45,1.48
10/6/2018 15:00,1.48
10/6/2018 15:15,1.48
10/6/2018 15:30,1.48
10/6/2018 15:45,1.48
10/6/2018 16:00,1.48
10/6/2018 16:15,1.48
10/6/2018 16:30,1.48
10/6/2018 16:45,1.48
10/6/2018 17:00,1.47
10/6/2018 17:15,1.47
10/6/2018 17:30,1.47
10/6/2018 17:45,1.47
10/6/2018 18:00,1.47
10/6/2018 18:15,1.47
10/6/2018 18:30,1.47
10/6/2018 18:45,1.47
10/6/2018 19:00,1.47
10/6/2018 19:15,1.47
10/6/2018 19:30,1.47
10/6/2018 19:45,1.47
10/6/2018 20:00,1.47
10/6/2018 20:15,1.47
10/6/2018 20:30,1.47
10/6/2018 20:45,1.47
10/6/2018 21:00,1.47
10/6/2018 21:15,1.47
10/6/2018 21:30,1.46
10/6/2018 21:45,1.46
10/6/2018 22:00,1.46
10/6/2018 22:15,1.46
10/6/2018 22:30,1.46
10/6/2018 22:45,1.46
10/6/2018 23:00,1.46
10/6/2018 23:15,1.46
10/6/2018 23:30,1.46
10/6/2018 23:45,1.46
10/7/2018 0:00,1.46
10/7/2018 0:15,1.46
10/7/2018 0:30,1.46
10/7/2018 0:45,1.46
10/7/2018 1:00,1.46
10/7/2018 1:15,1.46
10/7/2018 1:30,1.46
10/7/2018 1:45,1.46
10/7/2018 2:00,1.46
10/7/2018 2:15,1.45
10/7/2018 2:30,1.45
10/7/2018 2:45,1.45
10/7/2018 3:00,1.45
10/7/2018 3:15,1.45
10/7/2018 3:30,1.45
10/7/2018 3:45,1.45
10/7/2018 4:00,1.45
10/7/2018 4:15,1.45
10/7/2018 4:30,1.45
10/7/2018 4:45,1.45
10/7/2018 5:00,1.45
10/7/2018 5:15,1.45
10/7/2018 5:30,1.45
10/7/2018 5:45,1.45
10/7/2018 6:00,1.45
10/7/2018 6:15,1.45
10/7/2018 6:30,1.45
10/7/2018 6:45,1.44
10/7/2018 7:00,1.44
10/7/2018 7:15,1.44
10/7/2018 7:30,1.44
10/7/2018 7:45,1.44
10/7/2018 8:00,1.44
10/7/2018 8:15,1.44
10/7/2018 8:30,1.44
10/7/2018 8:45,1.44
10/7/2018 9:00,1.44
10/7/2018 9:15,1.44
10/7/2018 9:30,1.44
10/7/2018 9:45,1.44
10/7/2018 10:00,1.44
10/7/2018 10:15,1.44
10/7/2018 10:30,1.44
10/7/2018 10:45,1.44
10/7/2018 11:00,1.44
10/7/2018 11:15,1.43
10/7/2018 11:30,1.43
10/7/2018 11:45,1.43
10/7/2018 12:00,1.43
10/7/2018 12:15,1.43
10/7/2018 12:30,1.43
10/7/2018 12:45,1.43
10/7/2018 13:00,1.43
10/7/2018 13:15,1.43
10/7/2018 13:30,1.43
10/7/2018 13:45,1.43
10/7/2018 14:00,1.43
10/7/2018 14:15,1.43
10/7/2018 14:30,1.43
10/7/2018 14:45,1.43
10/7/2018 15:00,1.43
10/7/2018 15:15,1.43
10/7/2018 15:30,1.43
10/7/2018 15:45,1.42
10/7/2018 16:00,1.42
10/7/2018 16:15,1.42
10/7/2018 16:30,1.42
10/7/2018 16:45,1.42
10/7/2018 17:00,1.42
10/7/2018 17:15,1.42
10/7/2018 17:30,1.42
10/7/2018 17:45,1.42
10/7/2018 18:00,1.42
10/7/2018 18:15,1.42
10/7/2018 18:30,1.42
10/7/2018 18:45,1.42
10/7/2018 19:00,1.42
10/7/2018 19:15,1.42
10/7/2018 19:30,1.42
10/7/2018 19:45,1.42
10/7/2018 20:00,1.42
10/7/2018 20:15,1.41
10/7/2018 20:30,1.41
10/7/2018 20:45,1.41
10/7/2018 21:00,1.41
10/7/2018 21:15,1.41
10/7/2018 21:30,1.41
10/7/2018 21:45,1.41
10/7/2018 22:00,1.41
10/7/2018 22:15,1.41
10/7/2018 22:30,1.41
10/7/2018 22:45,1.41
10/7/2018 23:00,1.41
10/7/2018 23:15,1.41
10/7/2018 23:30,1.41
10/7/2018 23:45,1.41
10/8/2018 0:00,1.41
10/8/2018 0:15,1.41
10/8/2018 0:30,1.41
10/8/2018 0:45,1.41
10/8/2018 1:00,1.4
10/8/2018 1:15,1.4
10/8/2018 1:30,1.4
10/8/2018 1:45,1.4
10/8/2018 2:00,1.4
10/8/2018 2:15,1.4
10/8/2018 2:30,1.4
10/8/2018 2:45,1.4
10/8/2018 3:00,1.4
10/8/2018 3:15,1.4
10/8/2018 3:30,1.4
10/8/2018 3:45,1.4
10/8/2018 4:00,1.4
10/8/2018 4:15,1.4
10/8/2018 4:30,1.4
10/8/2018 4:45,1.4
10/8/2018 5:00,1.4
10/8/2018 5:15,1.4
10/8/2018 5:30,1.4
10/8/2018 5:45,1.4
10/8/2018 6:00,1.39
10/8/2018 6:15,1.39
10/8/2018 6:30,1.39
10/8/2018 6:45,1.39
10/8/2018 7:00,1.39
10/8/2018 7:15,1.39
10/8/2018 7:30,1.39
10/8/2018 7:45,1.39
10/8/2018 8:00,1.39
10/8/2018 8:15,1.39
10/8/2018 8:30,1.39
10/8/2018 8:45,1.39
10/8/2018 9:00,1.39
10/8/2018 9:15,1.39
10/8/2018 9:30,1.39
10/8/2018 9:45,1.39
10/8/2018 10:00,1.39
10/8/2018 10:15,1.39
10/8/2018 10:30,1.39
10/8/2018 10:45,1.39
10/8/2018 11:00,1.38
10/8/2018 11:15,1.38
10/8/2018 11:30,1.38
10/8/2018 11:45,1.38
10/8/2018 12:00,1.38
10/8/2018 12:15,1.38
10/8/2018 12:30,1.38
10/8/2018 12:45,1.38
10/8/2018 13:00,1.38
10/8/2018 13:15,1.38
10/8/2018 13:30,1.38
10/8/2018 13:45,1.38
10/8/2018 14:00,1.38
10/8/2018 14:15,1.38
10/8/2018 14:30,1.38
10/8/2018 14:45,1.38
10/8/2018 15:00,1.38
10/8/2018 15:15,1.38
10/8/2018 15:30,1.38
10/8/2018 15:45,1.38
10/8/2018 16:00,1.38
10/8/2018 16:15,1.37
10/8/2018 16:30,1.37
10/8/2018 16:45,1.37
10/8/2018 17:00,1.37
10/8/2018 17:15,1.37
10/8/2018 17:30,1.37
10/8/2018 17:45,1.37
10/8/2018 18:00,1.37
10/8/2018 18:15,1.37
10/8/2018 18:30,1.37
10/8/2018 18:45,1.37
10/8/2018 19:00,1.37
10/8/2018 19:15,1.37
10/8/2018 19:30,1.37
10/8/2018 19:45,1.37
10/8/2018 20:00,1.37
10/8/2018 20:15,1.37
10/8/2018 20:30,1.37
10/8/2018 20:45,1.37
10/8/2018 21:00,1.37
10/8/2018 21:15,1.36
10/8/2018 21:30,1.36
10/8/2018 21:45,1.36
10/8/2018 22:00,1.36
10/8/2018 22:15,1.36
10/8/2018 22:30,1.36
10/8/2018 22:45,1.36
10/8/2018 23:00,1.36
10/8/2018 23:15,1.36
10/8/2018 23:30,1.36
10/8/2018 23:45,1.36
10/9/2018 0:00,1.36
10/9/2018 0:15,1.36
10/9/2018 0:30,1.36
10/9/2018 0:45,1.36
10/9/2018 1:00,1.36
10/9/2018 1:15,1.36
10/9/2018 1:30,1.36
10/9/2018 1:45,1.36
10/9/2018 2:00,1.36
10/9/2018 2:15,1.35
10/9/2018 2:30,1.35
10/9/2018 2:45,1.35
10/9/2018 3:00,1.35
10/9/2018 3:15,1.35
10/9/2018 3:30,1.35
10/9/2018 3:45,1.35
10/9/2018 4:00,1.35
10/9/2018 4:15,1.35
10/9/2018 4:30,1.35
10/9/2018 4:45,1.35
10/9/2018 5:00,1.35
10/9/2018 5:15,1.35
10/9/2018 5:30,1.35
10/9/2018 5:45,1.35
10/9/2018 6:00,1.35
10/9/2018 6:15,1.35
10/9/2018 6:30,1.35
10/9/2018 6:45,1.35
10/9/2018 7:00,1.35
10/9/2018 7:15,1.35
10/9/2018 7:30,1.34
10/9/2018 7:45,1.34
10/9/2018 8:00,1.34
10/9/2018 8:15,1.34
10/9/2018 8:30,1.34
10/9/2018 8:45,1.34
10/9/2018 9:00,1.34
10/9/2018 9:15,1.34
10/9/2018 9:30,1.34
10/9/2018 9:45,1.34
10/9/2018 10:00,1.34
10/9/2018 10:15,1.34
10/9/2018 10:30,1.34
10/9/2018 10:45,1.34
10/9/2018 11:00,1.34
10/9/2018 11:15,1.34
10/9/2018 11:30,1.34
10/9/2018 11:45,1.34
10/9/2018 12:00,1.34
10/9/2018 12:15,1.34
10/9/2018 12:30,1.33
10/9/2018 12:45,1.33
10/9/2018 13:00,1.33
10/9/2018 13:15,1.33
10/9/2018 13:30,1.33
10/9/2018 13:45,1.33
10/9/2018 14:00,1.33
10/9/2018 14:15,1.33
10/9/2018 14:30,1.33
10/9/2018 14:45,1.33
10/9/2018 15:00,1.33
10/9/2018 15:15,1.33
10/9/2018 15:30,1.33
10/9/2018 15:45,1.33
10/9/2018 16:00,1.33
10/9/2018 16:15,1.33
10/9/2018 16:30,1.33
10/9/2018 16:45,1.33
10/9/2018 17:00,1.33
10/9/2018 17:15,1.33
10/9/2018 17:30,1.32
10/9/2018 17:45,1.32
10/9/2018 18:00,1.32
10/9/2018 18:15,1.32
10/9/2018 18:30,1.32
10/9/2018 18:45,1.32
10/9/2018 19:00,1.32
10/9/2018 19:15,1.32
10/9/2018 19:30,1.32
10/9/2018 19:45,1.32
10/9/2018 20:00,1.32
10/9/2018 20:15,1.32
10/9/2018 20:30,1.32
10/9/2018 20:45,1.32
10/9/2018 21:00,1.32
10/9/2018 21:15,1.32
10/9/2018 21:30,1.32
10/9/2018 21:45,1.32
10/9/2018 22:00,1.32
10/9/2018 22:15,1.32
10/9/2018 22:30,1.32
10/9/2018 22:45,1.31
10/9/2018 23:00,1.31
10/9/2018 23:15,1.31
10/9/2018 23:30,1.31
10/9/2018 23:45,1.31
10/10/2018 0:00,1.31
10/10/2018 0:15,1.31
10/10/2018 0:30,1.31
10/10/2018 0:45,1.31
10/10/2018 1:00,1.31
10/10/2018 1:15,1.31
10/10/2018 1:30,1.31
10/10/2018 1:45,1.31
10/10/2018 2:00,1.31
10/10/2018 2:15,1.31
10/10/2018 2:30,1.31
10/10/2018 2:45,1.31
10/10/2018 3:00,1.31
10/10/2018 3:15,1.31
10/10/2018 3:30,1.31
10/10/2018 3:45,1.3
10/10/2018 4:00,1.3
10/10/2018 4:15,1.3
10/10/2018 4:30,1.3
10/10/2018 4:45,1.3
10/10/2018 5:00,1.3
10/10/2018 5:15,1.3
10/10/2018 5:30,1.3
10/10/2018 5:45,1.3
10/10/2018 6:00,1.3
10/10/2018 6:15,1.3
10/10/2018 6:30,1.3
10/10/2018 6:45,1.3
10/10/2018 7:00,1.3
10/10/2018 7:15,1.3
10/10/2018 7:30,1.3
10/10/2018 7:45,1.3
10/10/2018 8:00,1.3
10/10/2018 8:15,1.3
10/10/2018 8:30,1.3
10/10/2018 8:45,1.29
10/10/2018 9:00,1.29
10/10/2018 9:15,1.29
10/10/2018 9:30,1.29
10/10/2018 9:45,1.29
10/10/2018 10:00,1.29
10/10/2018 10:15,1.29
10/10/2018 10:30,1.29
10/10/2018 10:45,1.29
10/10/2018 11:00,1.29
10/10/2018 11:15,1.29
10/10/2018 11:30,1.29
10/10/2018 11:45,1.29
10/10/2018 12:00,1.29
10/10/2018 12:15,1.29
10/10/2018 12:30,1.29
10/10/2018 12:45,1.29
10/10/2018 13:00,1.29
10/10/2018 13:15,1.29
10/10/2018 13:30,1.29
10/10/2018 13:45,1.29
10/10/2018 14:00,1.28
10/10/2018 14:15,1.28
10/10/2018 14:30,1.28
10/10/2018 14:45,1.28
10/10/2018 15:00,1.28
10/10/2018 15:15,1.28
10/10/2018 15:30,1.28
10/10/2018 15:45,1.28
10/10/2018 16:00,1.28
10/10/2018 16:15,1.28
10/10/2018 16:30,1.28
10/10/2018 16:45,1.28
10/10/2018 17:00,1.28
10/10/2018 17:15,1.28
10/10/2018 17:30,1.28
10/10/2018 17:45,1.28
10/10/2018 18:00,1.28
10/10/2018 18:15,1.28
10/10/2018 18:30,1.28
10/10/2018 18:45,1.28
10/10/2018 19:00,1.27
10/10/2018 19:15,1.27
10/10/2018 19:30,1.27
10/10/2018 19:45,1.27
10/10/2018 20:00,1.27
10/10/2018 20:15,1.27
10/10/2018 20:30,1.27
10/10/2018 20:45,1.27
10/10/2018 21:00,1.27
10/10/2018 21:15,1.27
10/10/2018 21:30,1.27
10/10/2018 21:45,1.27
10/10/2018 22:00,1.27
10/10/2018 22:15,1.27
10/10/2018 22:30,1.27
10/10/2018 22:45,1.27
10/10/2018 23:00,1.27
10/10/2018 23:15,1.27
10/10/2018 23:30,1.27
10/10/2018 23:45,1.27
10/11/2018 0:00,1.26
10/11/2018 0:15,1.26
10/11/2018 0:30,1.26
10/11/2018 0:45,1.26
10/11/2018 1:00,1.26
10/11/2018 1:15,1.26
10/11/2018 1:30,1.26
10/11/2018 1:45,1.26
10/11/2018 2:00,1.26
10/11/2018 2:15,1.26
10/11/2018 2:30,1.26
10/11/2018 2:45,1.26
10/11/2018 3:00,1.26
10/11/2018 3:15,1.26
10/11/2018 3:30,1.26
10/11/2018 3:45,1.26
10/11/2018 4:00,1.26
10/11/2018 4:15,1.26
10/11/2018 4:30,1.26
10/11/2018 4:45,1.26
10/11/2018 5:00,1.26
10/11/2018 5:15,1.25
10/11/2018 5:30,1.25
10/11/2018 5:45,1.25
10/11/2018 6:00,1.25
10/11/2018 6:15,1.25
10/11/2018 6:30,1.25
10/11/2018 6:45,1.25
10/11/2018 7:00,1.25
10/11/2018 7:15,1.25
10/11/2018 7:30,1.25
10/11/2018 7:45,1.25
10/11/2018 8:00,1.25
10/11/2018 8:15,1.25
10/11/2018 8:30,1.25
10/11/2018 8:45,1.25
10/11/2018 9:00,1.25
10/11/2018 9:15,1.25
10/11/2018 9:30,1.25
10/11/2018 9:45,1.25
10/11/2018 10:00,1.25
10/11/2018 10:15,1.24
10/11/2018 10:30,1.24
10/11/2018 10:45,1.24
10/11/2018 11:00,1.24
10/11/2018 11:15,1.24
10/11/2018 11:30,1.24
10/11/2018 11:45,1.24
10/11/2018 12:00,1.24
10/11/2018 12:15,1.24
10/11/2018 12:30,1.24
10/11/2018 12:45,1.24
10/11/2018 13:00,1.24
10/11/2018 13:15,1.24
10/11/2018 13:30,1.24
10/11/2018 13:45,1.24
10/11/2018 14:00,1.24
10/11/2018 14:15,1.24
10/11/2018 14:30,1.24
10/11/2018 14:45,1.24
10/11/2018 15:00,1.24
10/11/2018 15:15,1.24
10/11/2018 15:30,1.23
10/11/2018 15:45,1.23
10/11/2018 16:00,1.23
10/11/2018 16:15,1.23
10/11/2018 16:30,1.23
10/11/2018 16:45,1.23
10/11/2018 17:00,1.23
10/11/2018 17:15,1.23
10/11/2018 17:30,1.23
10/11/2018 17:45,1.23
10/11/2018 18:00,1.23
10/11/2018 18:15,1.23
10/11/2018 18:30,1.23
10/11/2018 18:45,1.23
10/11/2018 19:00,1.23
10/11/2018 19:15,1.23
10/11/2018 19:30,1.23
10/11/2018 19:45,1.23
10/11/2018 20:00,1.23
10/11/2018 20:15,1.23
10/11/2018 20:30,1.22
10/11/2018 20:45,1.22
10/11/2018 21:00,1.22
10/11/2018 21:15,1.22
10/11/2018 21:30,1.22
10/11/2018 21:45,1.22
10/11/2018 22:00,1.22
10/11/2018 22:15,1.22
10/11/2018 22:30,1.22
10/11/2018 22:45,1.22
10/11/2018 23:00,1.22
10/11/2018 23:15,1.22
10/11/2018 23:30,1.22
10/11/2018 23:45,1.22
10/12/2018 0:00,1.22
10/12/2018 0:15,1.22
10/12/2018 0:30,1.22
10/12/2018 0:45,1.22
10/12/2018 1:00,1.22
10/12/2018 1:15,1.22
10/12/2018 1:30,1.21
10/12/2018 1:45,1.21
10/12/2018 2:00,1.21
10/12/2018 2:15,1.21
10/12/2018 2:30,1.21
10/12/2018 2:45,1.21
10/12/2018 3:00,1.21
10/12/2018 3:15,1.21
10/12/2018 3:30,1.21
10/12/2018 3:45,1.21
10/12/2018 4:00,1.21
10/12/2018 4:15,1.21
10/12/2018 4:30,1.21
10/12/2018 4:45,1.21
10/12/2018 5:00,1.21
10/12/2018 5:15,1.21
10/12/2018 5:30,1.21
10/12/2018 5:45,1.21
10/12/2018 6:00,1.21
10/12/2018 6:15,1.21
10/12/2018 6:30,1.21
10/12/2018 6:45,1.2
10/12/2018 7:00,1.2
10/12/2018 7:15,1.2
10/12/2018 7:30,1.2
10/12/2018 7:45,1.2
10/12/2018 8:00,1.2
10/12/2018 8:15,1.2
10/12/2018 8:30,1.2
10/12/2018 8:45,1.2
10/12/2018 9:00,1.2
10/12/2018 9:15,1.2
10/12/2018 9:30,1.2
10/12/2018 9:45,1.2
10/12/2018 10:00,1.2
10/12/2018 10:15,1.2
10/12/2018 10:30,1.2
10/12/2018 10:45,1.2
10/12/2018 11:00,1.2
10/12/2018 11:15,1.2
10/12/2018 11:30,1.2
10/12/2018 11:45,1.19
10/12/2018 12:00,1.19
10/12/2018 12:15,1.19
10/12/2018 12:30,1.19
10/12/2018 12:45,1.19
10/12/2018 13:00,1.19
10/12/2018 13:15,1.19
10/12/2018 13:30,1.19
10/12/2018 13:45,1.19
10/12/2018 14:00,1.19
10/12/2018 14:15,1.19
10/12/2018 14:30,1.19
10/12/2018 14:45,1.19
10/12/2018 15:00,1.19
10/12/2018 15:15,1.19
10/12/2018 15:30,1.19
10/12/2018 15:45,1.19
10/12/2018 16:00,1.19
10/12/2018 16:15,1.19
10/12/2018 16:30,1.19
10/12/2018 16:45,1.18
10/12/2018 17:00,1.18
10/12/2018 17:15,1.18
10/12/2018 17:30,1.18
10/12/2018 17:45,1.18
10/12/2018 18:00,1.18
10/12/2018 18:15,1.18
10/12/2018 18:30,1.18
10/12/2018 18:45,1.18
10/12/2018 19:00,1.18
10/12/2018 19:15,1.18
10/12/2018 19:30,1.18
10/12/2018 19:45,1.18
10/12/2018 20:00,1.18
10/12/2018 20:15,1.18
10/12/2018 20:30,1.18
10/12/2018 20:45,1.18
10/12/2018 21:00,1.18
10/12/2018 21:15,1.18
10/12/2018 21:30,1.18
10/12/2018 21:45,1.18
10/12/2018 22:00,1.17
10/12/2018 22:15,1.17
10/12/2018 22:30,1.17
10/12/2018 22:45,1.17
10/12/2018 23:00,1.17
10/12/2018 23:15,1.17
10/12/2018 23:30,1.17
10/12/2018 23:45,1.17
10/13/2018 0:00,1.17
10/13/2018 0:15,1.17
10/13/2018 0:30,1.17
10/13/2018 0:45,1.17
10/13/2018 1:00,1.17
10/13/2018 1:15,1.17
10/13/2018 1:30,1.17
10/13/2018 1:45,1.17
10/13/2018 2:00,1.17
10/13/2018 2:15,1.17
10/13/2018 2:30,1.17
10/13/2018 2:45,1.17
10/13/2018 3:00,1.16
10/13/2018 3:15,1.16
10/13/2018 3:30,1.16
10/13/2018 3:45,1.16
10/13/2018 4:00,1.16
10/13/2018 4:15,1.16
10/13/2018 4:30,1.16
10/13/2018 4:45,1.16
10/13/2018 5:00,1.16
10/13/2018 5:15,1.16
