Datetime,LAI_hants
4/2/2018 18:00,0.3
4/2/2018 18:30,0.3
4/2/2018 19:00,0.3
4/2/2018 19:30,0.3
4/2/2018 20:00,0.3
4/2/2018 20:30,0.3
4/2/2018 21:00,0.3
4/2/2018 21:30,0.3
4/2/2018 22:00,0.3
4/2/2018 22:30,0.3
4/2/2018 23:00,0.3
4/2/2018 23:30,0.3
4/3/2018 0:00,0.3
4/3/2018 0:30,0.3
4/3/2018 1:00,0.3
4/3/2018 1:30,0.3
4/3/2018 2:00,0.3
4/3/2018 2:30,0.3
4/3/2018 3:00,0.3
4/3/2018 3:30,0.3
4/3/2018 4:00,0.3
4/3/2018 4:30,0.3
4/3/2018 5:00,0.3
4/3/2018 5:30,0.3
4/3/2018 6:00,0.3
4/3/2018 6:30,0.3
4/3/2018 7:00,0.3
4/3/2018 7:30,0.3
4/3/2018 8:00,0.3
4/3/2018 8:30,0.3
4/3/2018 9:00,0.3
4/3/2018 9:30,0.3
4/3/2018 10:00,0.3
4/3/2018 10:30,0.3
4/3/2018 11:00,0.3
4/3/2018 11:30,0.3
4/3/2018 12:00,0.3
4/3/2018 12:30,0.3
4/3/2018 13:00,0.3
4/3/2018 13:30,0.3
4/3/2018 14:00,0.3
4/3/2018 14:30,0.3
4/3/2018 15:00,0.3
4/3/2018 15:30,0.3
4/3/2018 16:00,0.3
4/3/2018 16:30,0.3
4/3/2018 17:00,0.3
4/3/2018 17:30,0.3
4/3/2018 18:00,0.3
4/3/2018 18:30,0.3
4/3/2018 19:00,0.3
4/3/2018 19:30,0.3
4/3/2018 20:00,0.3
4/3/2018 20:30,0.3
4/3/2018 21:00,0.3
4/3/2018 21:30,0.3
4/3/2018 22:00,0.3
4/3/2018 22:30,0.3
4/3/2018 23:00,0.3
4/3/2018 23:30,0.3
4/4/2018 0:00,0.3
4/4/2018 0:30,0.3
4/4/2018 1:00,0.3
4/4/2018 1:30,0.3
4/4/2018 2:00,0.3
4/4/2018 2:30,0.3
4/4/2018 3:00,0.3
4/4/2018 3:30,0.3
4/4/2018 4:00,0.3
4/4/2018 4:30,0.3
4/4/2018 5:00,0.3
4/4/2018 5:30,0.3
4/4/2018 6:00,0.3
4/4/2018 6:30,0.3
4/4/2018 7:00,0.3
4/4/2018 7:30,0.3
4/4/2018 8:00,0.3
4/4/2018 8:30,0.3
4/4/2018 9:00,0.3
4/4/2018 9:30,0.3
4/4/2018 10:00,0.3
4/4/2018 10:30,0.3
4/4/2018 11:00,0.3
4/4/2018 11:30,0.3
4/4/2018 12:00,0.3
4/4/2018 12:30,0.3
4/4/2018 13:00,0.3
4/4/2018 13:30,0.3
4/4/2018 14:00,0.3
4/4/2018 14:30,0.3
4/4/2018 15:00,0.3
4/4/2018 15:30,0.3
4/4/2018 16:00,0.3
4/4/2018 16:30,0.3
4/4/2018 17:00,0.3
4/4/2018 17:30,0.3
4/4/2018 18:00,0.31
4/4/2018 18:30,0.31
4/4/2018 19:00,0.31
4/4/2018 19:30,0.31
4/4/2018 20:00,0.31
4/4/2018 20:30,0.31
4/4/2018 21:00,0.31
4/4/2018 21:30,0.31
4/4/2018 22:00,0.31
4/4/2018 22:30,0.31
4/4/2018 23:00,0.31
4/4/2018 23:30,0.31
4/5/2018 0:00,0.31
4/5/2018 0:30,0.31
4/5/2018 1:00,0.31
4/5/2018 1:30,0.31
4/5/2018 2:00,0.31
4/5/2018 2:30,0.31
4/5/2018 3:00,0.31
4/5/2018 3:30,0.31
4/5/2018 4:00,0.31
4/5/2018 4:30,0.31
4/5/2018 5:00,0.31
4/5/2018 5:30,0.31
4/5/2018 6:00,0.31
4/5/2018 6:30,0.31
4/5/2018 7:00,0.31
4/5/2018 7:30,0.31
4/5/2018 8:00,0.31
4/5/2018 8:30,0.31
4/5/2018 9:00,0.31
4/5/2018 9:30,0.31
4/5/2018 10:00,0.31
4/5/2018 10:30,0.31
4/5/2018 11:00,0.31
4/5/2018 11:30,0.31
4/5/2018 12:00,0.31
4/5/2018 12:30,0.31
4/5/2018 13:00,0.31
4/5/2018 13:30,0.31
4/5/2018 14:00,0.31
4/5/2018 14:30,0.31
4/5/2018 15:00,0.31
4/5/2018 15:30,0.31
4/5/2018 16:00,0.31
4/5/2018 16:30,0.31
4/5/2018 17:00,0.31
4/5/2018 17:30,0.31
4/5/2018 18:00,0.31
4/5/2018 18:30,0.31
4/5/2018 19:00,0.31
4/5/2018 19:30,0.31
4/5/2018 20:00,0.31
4/5/2018 20:30,0.31
4/5/2018 21:00,0.31
4/5/2018 21:30,0.31
4/5/2018 22:00,0.31
4/5/2018 22:30,0.31
4/5/2018 23:00,0.31
4/5/2018 23:30,0.31
4/6/2018 0:00,0.31
4/6/2018 0:30,0.31
4/6/2018 1:00,0.31
4/6/2018 1:30,0.31
4/6/2018 2:00,0.31
4/6/2018 2:30,0.31
4/6/2018 3:00,0.31
4/6/2018 3:30,0.31
4/6/2018 4:00,0.31
4/6/2018 4:30,0.31
4/6/2018 5:00,0.31
4/6/2018 5:30,0.31
4/6/2018 6:00,0.31
4/6/2018 6:30,0.31
4/6/2018 7:00,0.31
4/6/2018 7:30,0.31
4/6/2018 8:00,0.31
4/6/2018 8:30,0.31
4/6/2018 9:00,0.31
4/6/2018 9:30,0.31
4/6/2018 10:00,0.31
4/6/2018 10:30,0.31
4/6/2018 11:00,0.31
4/6/2018 11:30,0.31
4/6/2018 12:00,0.31
4/6/2018 12:30,0.31
4/6/2018 13:00,0.31
4/6/2018 13:30,0.31
4/6/2018 14:00,0.31
4/6/2018 14:30,0.31
4/6/2018 15:00,0.31
4/6/2018 15:30,0.31
4/6/2018 16:00,0.31
4/6/2018 16:30,0.31
4/6/2018 17:00,0.31
4/6/2018 17:30,0.31
4/6/2018 18:00,0.31
4/6/2018 18:30,0.31
4/6/2018 19:00,0.31
4/6/2018 19:30,0.31
4/6/2018 20:00,0.31
4/6/2018 20:30,0.31
4/6/2018 21:00,0.31
4/6/2018 21:30,0.31
4/6/2018 22:00,0.31
4/6/2018 22:30,0.31
4/6/2018 23:00,0.31
4/6/2018 23:30,0.31
4/7/2018 0:00,0.31
4/7/2018 0:30,0.31
4/7/2018 1:00,0.31
4/7/2018 1:30,0.31
4/7/2018 2:00,0.31
4/7/2018 2:30,0.31
4/7/2018 3:00,0.31
4/7/2018 3:30,0.31
4/7/2018 4:00,0.31
4/7/2018 4:30,0.31
4/7/2018 5:00,0.31
4/7/2018 5:30,0.31
4/7/2018 6:00,0.31
4/7/2018 6:30,0.31
4/7/2018 7:00,0.31
4/7/2018 7:30,0.31
4/7/2018 8:00,0.32
4/7/2018 8:30,0.32
4/7/2018 9:00,0.32
4/7/2018 9:30,0.32
4/7/2018 10:00,0.32
4/7/2018 10:30,0.32
4/7/2018 11:00,0.32
4/7/2018 11:30,0.32
4/7/2018 12:00,0.32
4/7/2018 12:30,0.32
4/7/2018 13:00,0.32
4/7/2018 13:30,0.32
4/7/2018 14:00,0.32
4/7/2018 14:30,0.32
4/7/2018 15:00,0.32
4/7/2018 15:30,0.32
4/7/2018 16:00,0.32
4/7/2018 16:30,0.32
4/7/2018 17:00,0.32
4/7/2018 17:30,0.32
4/7/2018 18:00,0.32
4/7/2018 18:30,0.32
4/7/2018 19:00,0.32
4/7/2018 19:30,0.32
4/7/2018 20:00,0.32
4/7/2018 20:30,0.32
4/7/2018 21:00,0.32
4/7/2018 21:30,0.32
4/7/2018 22:00,0.32
4/7/2018 22:30,0.32
4/7/2018 23:00,0.32
4/7/2018 23:30,0.32
4/8/2018 0:00,0.32
4/8/2018 0:30,0.32
4/8/2018 1:00,0.32
4/8/2018 1:30,0.32
4/8/2018 2:00,0.32
4/8/2018 2:30,0.32
4/8/2018 3:00,0.32
4/8/2018 3:30,0.32
4/8/2018 4:00,0.32
4/8/2018 4:30,0.32
4/8/2018 5:00,0.32
4/8/2018 5:30,0.33
4/8/2018 6:00,0.33
4/8/2018 6:30,0.33
4/8/2018 7:00,0.33
4/8/2018 7:30,0.33
4/8/2018 8:00,0.33
4/8/2018 8:30,0.33
4/8/2018 9:00,0.33
4/8/2018 9:30,0.33
4/8/2018 10:00,0.33
4/8/2018 10:30,0.33
4/8/2018 11:00,0.33
4/8/2018 11:30,0.33
4/8/2018 12:00,0.33
4/8/2018 12:30,0.33
4/8/2018 13:00,0.33
4/8/2018 13:30,0.33
4/8/2018 14:00,0.33
4/8/2018 14:30,0.33
4/8/2018 15:00,0.33
4/8/2018 15:30,0.33
4/8/2018 16:00,0.33
4/8/2018 16:30,0.33
4/8/2018 17:00,0.33
4/8/2018 17:30,0.33
4/8/2018 18:00,0.33
4/8/2018 18:30,0.33
4/8/2018 19:00,0.33
4/8/2018 19:30,0.33
4/8/2018 20:00,0.33
4/8/2018 20:30,0.33
4/8/2018 21:00,0.33
4/8/2018 21:30,0.33
4/8/2018 22:00,0.33
4/8/2018 22:30,0.33
4/8/2018 23:00,0.33
4/8/2018 23:30,0.33
4/9/2018 0:00,0.33
4/9/2018 0:30,0.33
4/9/2018 1:00,0.33
4/9/2018 1:30,0.33
4/9/2018 2:00,0.33
4/9/2018 2:30,0.34
4/9/2018 3:00,0.34
4/9/2018 3:30,0.34
4/9/2018 4:00,0.34
4/9/2018 4:30,0.34
4/9/2018 5:00,0.34
4/9/2018 5:30,0.34
4/9/2018 6:00,0.34
4/9/2018 6:30,0.34
4/9/2018 7:00,0.34
4/9/2018 7:30,0.34
4/9/2018 8:00,0.34
4/9/2018 8:30,0.34
4/9/2018 9:00,0.34
4/9/2018 9:30,0.34
4/9/2018 10:00,0.34
4/9/2018 10:30,0.34
4/9/2018 11:00,0.34
4/9/2018 11:30,0.34
4/9/2018 12:00,0.34
4/9/2018 12:30,0.34
4/9/2018 13:00,0.34
4/9/2018 13:30,0.34
4/9/2018 14:00,0.34
4/9/2018 14:30,0.34
4/9/2018 15:00,0.34
4/9/2018 15:30,0.34
4/9/2018 16:00,0.34
4/9/2018 16:30,0.34
4/9/2018 17:00,0.34
4/9/2018 17:30,0.34
4/9/2018 18:00,0.34
4/9/2018 18:30,0.34
4/9/2018 19:00,0.34
4/9/2018 19:30,0.34
4/9/2018 20:00,0.34
4/9/2018 20:30,0.34
4/9/2018 21:00,0.34
4/9/2018 21:30,0.34
4/9/2018 22:00,0.34
4/9/2018 22:30,0.34
4/9/2018 23:00,0.34
4/9/2018 23:30,0.34
4/10/2018 0:00,0.35
4/10/2018 0:30,0.35
4/10/2018 1:00,0.35
4/10/2018 1:30,0.35
4/10/2018 2:00,0.35
4/10/2018 2:30,0.35
4/10/2018 3:00,0.35
4/10/2018 3:30,0.35
4/10/2018 4:00,0.35
4/10/2018 4:30,0.35
4/10/2018 5:00,0.35
4/10/2018 5:30,0.35
4/10/2018 6:00,0.35
4/10/2018 6:30,0.35
4/10/2018 7:00,0.35
4/10/2018 7:30,0.35
4/10/2018 8:00,0.35
4/10/2018 8:30,0.35
4/10/2018 9:00,0.35
4/10/2018 9:30,0.35
4/10/2018 10:00,0.35
4/10/2018 10:30,0.35
4/10/2018 11:00,0.35
4/10/2018 11:30,0.35
4/10/2018 12:00,0.35
4/10/2018 12:30,0.35
4/10/2018 13:00,0.35
4/10/2018 13:30,0.35
4/10/2018 14:00,0.35
4/10/2018 14:30,0.35
4/10/2018 15:00,0.35
4/10/2018 15:30,0.35
4/10/2018 16:00,0.35
4/10/2018 16:30,0.35
4/10/2018 17:00,0.35
4/10/2018 17:30,0.35
4/10/2018 18:00,0.35
4/10/2018 18:30,0.35
4/10/2018 19:00,0.35
4/10/2018 19:30,0.35
4/10/2018 20:00,0.35
4/10/2018 20:30,0.35
4/10/2018 21:00,0.36
4/10/2018 21:30,0.36
4/10/2018 22:00,0.36
4/10/2018 22:30,0.36
4/10/2018 23:00,0.36
4/10/2018 23:30,0.36
4/11/2018 0:00,0.36
4/11/2018 0:30,0.36
4/11/2018 1:00,0.36
4/11/2018 1:30,0.36
4/11/2018 2:00,0.36
4/11/2018 2:30,0.36
4/11/2018 3:00,0.36
4/11/2018 3:30,0.36
4/11/2018 4:00,0.36
4/11/2018 4:30,0.36
4/11/2018 5:00,0.36
4/11/2018 5:30,0.36
4/11/2018 6:00,0.36
4/11/2018 6:30,0.36
4/11/2018 7:00,0.36
4/11/2018 7:30,0.36
4/11/2018 8:00,0.36
4/11/2018 8:30,0.36
4/11/2018 9:00,0.36
4/11/2018 9:30,0.36
4/11/2018 10:00,0.36
4/11/2018 10:30,0.36
4/11/2018 11:00,0.36
4/11/2018 11:30,0.36
4/11/2018 12:00,0.36
4/11/2018 12:30,0.36
4/11/2018 13:00,0.36
4/11/2018 13:30,0.36
4/11/2018 14:00,0.36
4/11/2018 14:30,0.36
4/11/2018 15:00,0.36
4/11/2018 15:30,0.36
4/11/2018 16:00,0.36
4/11/2018 16:30,0.36
4/11/2018 17:00,0.36
4/11/2018 17:30,0.36
4/11/2018 18:00,0.36
4/11/2018 18:30,0.37
4/11/2018 19:00,0.37
4/11/2018 19:30,0.37
4/11/2018 20:00,0.37
4/11/2018 20:30,0.37
4/11/2018 21:00,0.37
4/11/2018 21:30,0.37
4/11/2018 22:00,0.37
4/11/2018 22:30,0.37
4/11/2018 23:00,0.37
4/11/2018 23:30,0.37
4/12/2018 0:00,0.37
4/12/2018 0:30,0.37
4/12/2018 1:00,0.37
4/12/2018 1:30,0.37
4/12/2018 2:00,0.37
4/12/2018 2:30,0.37
4/12/2018 3:00,0.37
4/12/2018 3:30,0.37
4/12/2018 4:00,0.37
4/12/2018 4:30,0.37
4/12/2018 5:00,0.37
4/12/2018 5:30,0.37
4/12/2018 6:00,0.37
4/12/2018 6:30,0.37
4/12/2018 7:00,0.37
4/12/2018 7:30,0.37
4/12/2018 8:00,0.37
4/12/2018 8:30,0.37
4/12/2018 9:00,0.37
4/12/2018 9:30,0.37
4/12/2018 10:00,0.37
4/12/2018 10:30,0.37
4/12/2018 11:00,0.37
4/12/2018 11:30,0.37
4/12/2018 12:00,0.37
4/12/2018 12:30,0.37
4/12/2018 13:00,0.37
4/12/2018 13:30,0.37
4/12/2018 14:00,0.37
4/12/2018 14:30,0.37
4/12/2018 15:00,0.37
4/12/2018 15:30,0.38
4/12/2018 16:00,0.38
4/12/2018 16:30,0.38
4/12/2018 17:00,0.38
4/12/2018 17:30,0.38
4/12/2018 18:00,0.38
4/12/2018 18:30,0.38
4/12/2018 19:00,0.38
4/12/2018 19:30,0.38
4/12/2018 20:00,0.38
4/12/2018 20:30,0.38
4/12/2018 21:00,0.38
4/12/2018 21:30,0.38
4/12/2018 22:00,0.38
4/12/2018 22:30,0.38
4/12/2018 23:00,0.38
4/12/2018 23:30,0.38
4/13/2018 0:00,0.38
4/13/2018 0:30,0.38
4/13/2018 1:00,0.38
4/13/2018 1:30,0.38
4/13/2018 2:00,0.38
4/13/2018 2:30,0.38
4/13/2018 3:00,0.38
4/13/2018 3:30,0.38
4/13/2018 4:00,0.38
4/13/2018 4:30,0.38
4/13/2018 5:00,0.38
4/13/2018 5:30,0.38
4/13/2018 6:00,0.38
4/13/2018 6:30,0.38
4/13/2018 7:00,0.38
4/13/2018 7:30,0.38
4/13/2018 8:00,0.38
4/13/2018 8:30,0.38
4/13/2018 9:00,0.38
4/13/2018 9:30,0.38
4/13/2018 10:00,0.38
4/13/2018 10:30,0.38
4/13/2018 11:00,0.38
4/13/2018 11:30,0.38
4/13/2018 12:00,0.38
4/13/2018 12:30,0.38
4/13/2018 13:00,0.39
4/13/2018 13:30,0.39
4/13/2018 14:00,0.39
4/13/2018 14:30,0.39
4/13/2018 15:00,0.39
4/13/2018 15:30,0.39
4/13/2018 16:00,0.39
4/13/2018 16:30,0.39
4/13/2018 17:00,0.39
4/13/2018 17:30,0.39
4/13/2018 18:00,0.39
4/13/2018 18:30,0.39
4/13/2018 19:00,0.39
4/13/2018 19:30,0.39
4/13/2018 20:00,0.39
4/13/2018 20:30,0.39
4/13/2018 21:00,0.39
4/13/2018 21:30,0.39
4/13/2018 22:00,0.39
4/13/2018 22:30,0.39
4/13/2018 23:00,0.39
4/13/2018 23:30,0.39
4/14/2018 0:00,0.39
4/14/2018 0:30,0.39
4/14/2018 1:00,0.39
4/14/2018 1:30,0.39
4/14/2018 2:00,0.39
4/14/2018 2:30,0.39
4/14/2018 3:00,0.39
4/14/2018 3:30,0.39
4/14/2018 4:00,0.39
4/14/2018 4:30,0.39
4/14/2018 5:00,0.39
4/14/2018 5:30,0.39
4/14/2018 6:00,0.39
4/14/2018 6:30,0.39
4/14/2018 7:00,0.39
4/14/2018 7:30,0.39
4/14/2018 8:00,0.39
4/14/2018 8:30,0.39
4/14/2018 9:00,0.39
4/14/2018 9:30,0.39
4/14/2018 10:00,0.4
4/14/2018 10:30,0.4
4/14/2018 11:00,0.4
4/14/2018 11:30,0.4
4/14/2018 12:00,0.4
4/14/2018 12:30,0.4
4/14/2018 13:00,0.4
4/14/2018 13:30,0.4
4/14/2018 14:00,0.4
4/14/2018 14:30,0.4
4/14/2018 15:00,0.4
4/14/2018 15:30,0.4
4/14/2018 16:00,0.4
4/14/2018 16:30,0.4
4/14/2018 17:00,0.4
4/14/2018 17:30,0.4
4/14/2018 18:00,0.4
4/14/2018 18:30,0.4
4/14/2018 19:00,0.4
4/14/2018 19:30,0.4
4/14/2018 20:00,0.4
4/14/2018 20:30,0.4
4/14/2018 21:00,0.4
4/14/2018 21:30,0.4
4/14/2018 22:00,0.4
4/14/2018 22:30,0.4
4/14/2018 23:00,0.4
4/14/2018 23:30,0.4
4/15/2018 0:00,0.4
4/15/2018 0:30,0.4
4/15/2018 1:00,0.4
4/15/2018 1:30,0.4
4/15/2018 2:00,0.4
4/15/2018 2:30,0.4
4/15/2018 3:00,0.4
4/15/2018 3:30,0.41
4/15/2018 4:00,0.41
4/15/2018 4:30,0.41
4/15/2018 5:00,0.41
4/15/2018 5:30,0.41
4/15/2018 6:00,0.41
4/15/2018 6:30,0.41
4/15/2018 7:00,0.41
4/15/2018 7:30,0.41
4/15/2018 8:00,0.41
4/15/2018 8:30,0.41
4/15/2018 9:00,0.41
4/15/2018 9:30,0.41
4/15/2018 10:00,0.41
4/15/2018 10:30,0.41
4/15/2018 11:00,0.41
4/15/2018 11:30,0.41
4/15/2018 12:00,0.41
4/15/2018 12:30,0.41
4/15/2018 13:00,0.41
4/15/2018 13:30,0.42
4/15/2018 14:00,0.42
4/15/2018 14:30,0.42
4/15/2018 15:00,0.42
4/15/2018 15:30,0.42
4/15/2018 16:00,0.42
4/15/2018 16:30,0.42
4/15/2018 17:00,0.42
4/15/2018 17:30,0.42
4/15/2018 18:00,0.42
4/15/2018 18:30,0.42
4/15/2018 19:00,0.42
4/15/2018 19:30,0.42
4/15/2018 20:00,0.42
4/15/2018 20:30,0.42
4/15/2018 21:00,0.42
4/15/2018 21:30,0.42
4/15/2018 22:00,0.42
4/15/2018 22:30,0.42
4/15/2018 23:00,0.43
4/15/2018 23:30,0.43
4/16/2018 0:00,0.43
4/16/2018 0:30,0.43
4/16/2018 1:00,0.43
4/16/2018 1:30,0.43
4/16/2018 2:00,0.43
4/16/2018 2:30,0.43
4/16/2018 3:00,0.43
4/16/2018 3:30,0.43
4/16/2018 4:00,0.43
4/16/2018 4:30,0.43
4/16/2018 5:00,0.43
4/16/2018 5:30,0.43
4/16/2018 6:00,0.43
4/16/2018 6:30,0.43
4/16/2018 7:00,0.43
4/16/2018 7:30,0.43
4/16/2018 8:00,0.43
4/16/2018 8:30,0.43
4/16/2018 9:00,0.44
4/16/2018 9:30,0.44
4/16/2018 10:00,0.44
4/16/2018 10:30,0.44
4/16/2018 11:00,0.44
4/16/2018 11:30,0.44
4/16/2018 12:00,0.44
4/16/2018 12:30,0.44
4/16/2018 13:00,0.44
4/16/2018 13:30,0.44
4/16/2018 14:00,0.44
4/16/2018 14:30,0.44
4/16/2018 15:00,0.44
4/16/2018 15:30,0.44
4/16/2018 16:00,0.44
4/16/2018 16:30,0.44
4/16/2018 17:00,0.44
4/16/2018 17:30,0.44
4/16/2018 18:00,0.44
4/16/2018 18:30,0.45
4/16/2018 19:00,0.45
4/16/2018 19:30,0.45
4/16/2018 20:00,0.45
4/16/2018 20:30,0.45
4/16/2018 21:00,0.45
4/16/2018 21:30,0.45
4/16/2018 22:00,0.45
4/16/2018 22:30,0.45
4/16/2018 23:00,0.45
4/16/2018 23:30,0.45
4/17/2018 0:00,0.45
4/17/2018 0:30,0.45
4/17/2018 1:00,0.45
4/17/2018 1:30,0.45
4/17/2018 2:00,0.45
4/17/2018 2:30,0.45
4/17/2018 3:00,0.45
4/17/2018 3:30,0.45
4/17/2018 4:00,0.45
4/17/2018 4:30,0.46
4/17/2018 5:00,0.46
4/17/2018 5:30,0.46
4/17/2018 6:00,0.46
4/17/2018 6:30,0.46
4/17/2018 7:00,0.46
4/17/2018 7:30,0.46
4/17/2018 8:00,0.46
4/17/2018 8:30,0.46
4/17/2018 9:00,0.46
4/17/2018 9:30,0.46
4/17/2018 10:00,0.46
4/17/2018 10:30,0.46
4/17/2018 11:00,0.46
4/17/2018 11:30,0.46
4/17/2018 12:00,0.46
4/17/2018 12:30,0.46
4/17/2018 13:00,0.46
4/17/2018 13:30,0.46
4/17/2018 14:00,0.46
4/17/2018 14:30,0.47
4/17/2018 15:00,0.47
4/17/2018 15:30,0.47
4/17/2018 16:00,0.47
4/17/2018 16:30,0.47
4/17/2018 17:00,0.47
4/17/2018 17:30,0.47
4/17/2018 18:00,0.47
4/17/2018 18:30,0.47
4/17/2018 19:00,0.47
4/17/2018 19:30,0.47
4/17/2018 20:00,0.47
4/17/2018 20:30,0.47
4/17/2018 21:00,0.47
4/17/2018 21:30,0.47
4/17/2018 22:00,0.47
4/17/2018 22:30,0.47
4/17/2018 23:00,0.47
4/17/2018 23:30,0.47
4/18/2018 0:00,0.48
4/18/2018 0:30,0.48
4/18/2018 1:00,0.48
4/18/2018 1:30,0.48
4/18/2018 2:00,0.48
4/18/2018 2:30,0.48
4/18/2018 3:00,0.48
4/18/2018 3:30,0.48
4/18/2018 4:00,0.48
4/18/2018 4:30,0.48
4/18/2018 5:00,0.48
4/18/2018 5:30,0.48
4/18/2018 6:00,0.48
4/18/2018 6:30,0.48
4/18/2018 7:00,0.48
4/18/2018 7:30,0.48
4/18/2018 8:00,0.48
4/18/2018 8:30,0.48
4/18/2018 9:00,0.48
4/18/2018 9:30,0.48
4/18/2018 10:00,0.49
4/18/2018 10:30,0.49
4/18/2018 11:00,0.49
4/18/2018 11:30,0.49
4/18/2018 12:00,0.49
4/18/2018 12:30,0.49
4/18/2018 13:00,0.49
4/18/2018 13:30,0.49
4/18/2018 14:00,0.49
4/18/2018 14:30,0.49
4/18/2018 15:00,0.49
4/18/2018 15:30,0.49
4/18/2018 16:00,0.49
4/18/2018 16:30,0.49
4/18/2018 17:00,0.49
4/18/2018 17:30,0.49
4/18/2018 18:00,0.49
4/18/2018 18:30,0.49
4/18/2018 19:00,0.49
4/18/2018 19:30,0.49
4/18/2018 20:00,0.5
4/18/2018 20:30,0.5
4/18/2018 21:00,0.5
4/18/2018 21:30,0.5
4/18/2018 22:00,0.5
4/18/2018 22:30,0.5
4/18/2018 23:00,0.5
4/18/2018 23:30,0.5
4/19/2018 0:00,0.5
4/19/2018 0:30,0.5
4/19/2018 1:00,0.5
4/19/2018 1:30,0.5
4/19/2018 2:00,0.5
4/19/2018 2:30,0.5
4/19/2018 3:00,0.5
4/19/2018 3:30,0.5
4/19/2018 4:00,0.5
4/19/2018 4:30,0.5
4/19/2018 5:00,0.5
4/19/2018 5:30,0.51
4/19/2018 6:00,0.51
4/19/2018 6:30,0.51
4/19/2018 7:00,0.51
4/19/2018 7:30,0.51
4/19/2018 8:00,0.51
4/19/2018 8:30,0.51
4/19/2018 9:00,0.51
4/19/2018 9:30,0.51
4/19/2018 10:00,0.51
4/19/2018 10:30,0.51
4/19/2018 11:00,0.51
4/19/2018 11:30,0.51
4/19/2018 12:00,0.51
4/19/2018 12:30,0.51
4/19/2018 13:00,0.51
4/19/2018 13:30,0.51
4/19/2018 14:00,0.51
4/19/2018 14:30,0.51
4/19/2018 15:00,0.51
4/19/2018 15:30,0.52
4/19/2018 16:00,0.52
4/19/2018 16:30,0.52
4/19/2018 17:00,0.52
4/19/2018 17:30,0.52
4/19/2018 18:00,0.52
4/19/2018 18:30,0.52
4/19/2018 19:00,0.52
4/19/2018 19:30,0.52
4/19/2018 20:00,0.52
4/19/2018 20:30,0.52
4/19/2018 21:00,0.52
4/19/2018 21:30,0.52
4/19/2018 22:00,0.52
4/19/2018 22:30,0.52
4/19/2018 23:00,0.52
4/19/2018 23:30,0.52
4/20/2018 0:00,0.52
4/20/2018 0:30,0.52
4/20/2018 1:00,0.53
4/20/2018 1:30,0.53
4/20/2018 2:00,0.53
4/20/2018 2:30,0.53
4/20/2018 3:00,0.53
4/20/2018 3:30,0.53
4/20/2018 4:00,0.53
4/20/2018 4:30,0.53
4/20/2018 5:00,0.53
4/20/2018 5:30,0.53
4/20/2018 6:00,0.53
4/20/2018 6:30,0.53
4/20/2018 7:00,0.53
4/20/2018 7:30,0.53
4/20/2018 8:00,0.53
4/20/2018 8:30,0.53
4/20/2018 9:00,0.53
4/20/2018 9:30,0.53
4/20/2018 10:00,0.53
4/20/2018 10:30,0.53
4/20/2018 11:00,0.54
4/20/2018 11:30,0.54
4/20/2018 12:00,0.54
4/20/2018 12:30,0.54
4/20/2018 13:00,0.54
4/20/2018 13:30,0.54
4/20/2018 14:00,0.54
4/20/2018 14:30,0.54
4/20/2018 15:00,0.54
4/20/2018 15:30,0.54
4/20/2018 16:00,0.54
4/20/2018 16:30,0.54
4/20/2018 17:00,0.54
4/20/2018 17:30,0.54
4/20/2018 18:00,0.54
4/20/2018 18:30,0.54
4/20/2018 19:00,0.54
4/20/2018 19:30,0.54
4/20/2018 20:00,0.54
4/20/2018 20:30,0.54
4/20/2018 21:00,0.55
4/20/2018 21:30,0.55
4/20/2018 22:00,0.55
4/20/2018 22:30,0.55
4/20/2018 23:00,0.55
4/20/2018 23:30,0.55
4/21/2018 0:00,0.55
4/21/2018 0:30,0.55
4/21/2018 1:00,0.55
4/21/2018 1:30,0.55
4/21/2018 2:00,0.55
4/21/2018 2:30,0.55
4/21/2018 3:00,0.55
4/21/2018 3:30,0.55
4/21/2018 4:00,0.55
4/21/2018 4:30,0.55
4/21/2018 5:00,0.55
4/21/2018 5:30,0.55
4/21/2018 6:00,0.55
4/21/2018 6:30,0.56
4/21/2018 7:00,0.56
4/21/2018 7:30,0.56
4/21/2018 8:00,0.56
4/21/2018 8:30,0.56
4/21/2018 9:00,0.56
4/21/2018 9:30,0.56
4/21/2018 10:00,0.56
4/21/2018 10:30,0.56
4/21/2018 11:00,0.56
4/21/2018 11:30,0.56
4/21/2018 12:00,0.56
4/21/2018 12:30,0.56
4/21/2018 13:00,0.56
4/21/2018 13:30,0.56
4/21/2018 14:00,0.56
4/21/2018 14:30,0.56
4/21/2018 15:00,0.56
4/21/2018 15:30,0.56
4/21/2018 16:00,0.56
4/21/2018 16:30,0.57
4/21/2018 17:00,0.57
4/21/2018 17:30,0.57
4/21/2018 18:00,0.57
4/21/2018 18:30,0.57
4/21/2018 19:00,0.57
4/21/2018 19:30,0.57
4/21/2018 20:00,0.57
4/21/2018 20:30,0.57
4/21/2018 21:00,0.57
4/21/2018 21:30,0.57
4/21/2018 22:00,0.57
4/21/2018 22:30,0.57
4/21/2018 23:00,0.57
4/21/2018 23:30,0.57
4/22/2018 0:00,0.57
4/22/2018 0:30,0.57
4/22/2018 1:00,0.57
4/22/2018 1:30,0.57
4/22/2018 2:00,0.57
4/22/2018 2:30,0.58
4/22/2018 3:00,0.58
4/22/2018 3:30,0.58
